,Date,Prev Close,Open,High,Low,Last,Close,VWAP,feature_close,feature_last,feature_open,feature_high,feature_low,feature_prevclose,feature_vwap
1107,2004-06-02,106.55,109.75,112,107.5,111,110.45,109.57,0.04412352588,0.04441611678,0.04407966624,0.04372694184,0.04365159467,0.04217469518,0.04374067883
1108,2004-06-03,110.45,114.95,116,110,110.15,111.2,113.74,0.04449830102,0.04399120176,0.04666236217,0.04570777726,0.04491320145,0.04412352588,0.04582761969
1109,2004-06-04,111.2,109.95,112,108,110.35,110.7,109.71,0.04424845093,0.04409118176,0.0441790007,0.04372694184,0.04390391603,0.04449830102,0.04381074399
1110,2004-06-07,110.7,114.8,116.5,113,116.5,115.4,114.57,0.04659704177,0.04716556689,0.04658786133,0.04595538168,0.04642712959,0.04424845093,0.046243006
1111,2004-06-08,115.4,116.5,122,115.05,120.75,120.15,117.71,0.04897061763,0.04929014197,0.04743220423,0.04867903038,0.04746164715,0.04659704177,0.04781446745
1112,2004-06-09,120.15,118,122,118,120,119.95,120.48,0.04887067759,0.04891521696,0.04817721268,0.04867903038,0.04895034316,0.04897061763,0.0492007567
1113,2004-06-10,119.95,121.9,124.8,119.95,120.4,121.45,122.16,0.04962022786,0.04911517696,0.05011423463,0.05006561517,0.04993439645,0.04887067759,0.05004153863
1114,2004-06-11,121.45,121,124,113.05,114,115.4,119.23,0.04659704177,0.04591581684,0.04966722956,0.04966944809,0.04645236173,0.04962022786,0.04857517491
1115,2004-06-14,115.4,112.5,116.45,112.5,115.5,115.2,115.03,0.04649710174,0.04666566687,0.04544551505,0.04593062124,0.04617480824,0.04659704177,0.04647322009
1116,2004-06-15,115.2,129.8,129.8,113.65,114.55,115,115.95,0.0463971617,0.04619076185,0.05403794576,0.05254165944,0.04675514736,0.04649710174,0.04693364829
1117,2004-06-16,115,117.95,117.95,115,115.25,115.2,116,0.04649710174,0.04654069186,0.04815237906,0.04667343452,0.04743641502,0.0463971617,0.04695867156
1118,2004-06-17,115.2,115.15,116.5,113.05,116,115.95,114.8,0.04687187687,0.04691561688,0.04676169663,0.04595538168,0.04645236173,0.04649710174,0.04635811305
1119,2004-06-18,115.95,115.95,121.65,115.1,119.75,118.75,118.88,0.04827103738,0.04879024195,0.04715903447,0.04850570728,0.04748687929,0.04687187687,0.04840001201
1120,2004-06-21,118.75,118.9,125.5,117,125,124.6,122.36,0.05119428343,0.05141471706,0.04862421774,0.05041226137,0.04844570044,0.04827103738,0.05014163172
1121,2004-06-22,124.6,124.6,129,118.1,119,120.05,123.23,0.04892064761,0.04841531694,0.05145524983,0.05214549236,0.04900080743,0.05119428343,0.05057703664
1122,2004-06-23,120.05,118.85,121.8,115.2,115.5,116.5,118.48,0.04714671197,0.04666566687,0.04859938413,0.04857998861,0.04753734356,0.04892064761,0.04819982584
1123,2004-06-24,116.5,117,117,114.15,115.05,115.35,115.3,0.04657205677,0.04644071186,0.04768054038,0.04620298611,0.04700746871,0.04714671197,0.04660834576
1124,2004-06-25,115.35,116.8,120.4,116.35,119.8,119.1,118.58,0.04844593244,0.04881523695,0.04758120592,0.04788669621,0.04811768268,0.04657205677,0.04824987238
1125,2004-06-28,119.1,120.45,125,120.05,124.9,123.95,122.59,0.05086947831,0.05136472705,0.0493940598,0.05016465694,0.04998486072,0.04844593244,0.05025673877
1126,2004-06-29,123.95,123.75,128,122.6,126,126.65,126.09,0.0522186688,0.05191461708,0.05103307837,0.05165028351,0.05127169964,0.05086947831,0.05200836778
1127,2004-06-30,126.65,126,135,124.25,131,129.85,127.3,0.05381770937,0.05441411718,0.05215059104,0.05511674549,0.05210436011,0.0522186688,0.05261393096
1128,2004-07-01,129.85,130.1,131,128.3,129.1,129.9,129.64,0.05384269438,0.05346430714,0.05418694745,0.05313591007,0.0541481631,0.05381770937,0.05378502007
1129,2004-07-02,129.9,128.5,131.9,128.5,129,129.4,129.75,0.05359284429,0.05341431714,0.05339227178,0.05358159804,0.05424909164,0.05384269438,0.05384007127
1130,2004-07-05,129.4,123.9,130,107.25,129,126.5,121.3,0.05214371377,0.05341431714,0.05110757922,0.05264070122,0.04352543399,0.05359284429,0.04961113836
1131,2004-07-06,126.5,126.9,127,122.6,126.8,126.35,125.03,0.05206875874,0.05231453709,0.05259759611,0.05115507465,0.05127169964,0.05214371377,0.05147787442
1132,2004-07-07,126.35,127.1,132,122.25,122.25,123.9,127.19,0.0508444933,0.050039992,0.05269693057,0.05363111892,0.05109507469,0.05206875874,0.05255887976
1133,2004-07-08,123.9,124,127.8,117,117.95,118.75,122.78,0.04827103738,0.04789042192,0.05115724645,0.05155124174,0.04844570044,0.0508444933,0.0503518272
1134,2004-07-09,118.75,112.5,122.45,112.5,121.05,121.4,121,0.04959524285,0.04944011198,0.04544551505,0.04890187437,0.04617480824,0.04827103738,0.04946099873
1135,2004-07-12,121.4,116.1,123.9,116.1,120.5,120.45,121.19,0.04912052768,0.04916516697,0.04723353531,0.0496199272,0.047991522,0.04959524285,0.04955608716
1136,2004-07-13,120.45,119,123.95,118.5,120.9,121,120.66,0.04939536278,0.04936512697,0.04867388497,0.04964468765,0.04920266451,0.04912052768,0.04929084048
1137,2004-07-14,121,123.5,130.3,123.5,124.95,125.2,126.66,0.05149410354,0.05138972206,0.0509089103,0.05278926387,0.05172587808,0.04939536278,0.05229363308
1138,2004-07-15,125.2,127,129.95,126.5,128.5,128.65,128.34,0.05321806916,0.05316436713,0.05264726334,0.05261594077,0.05323980622,0.05149410354,0.05313441501
1139,2004-07-16,128.65,129.7,130.5,128.25,129.75,129.55,129.86,0.05366779932,0.05378924215,0.05398827853,0.05288830564,0.05412293096,0.05321806916,0.05389512246
1140,2004-07-19,129.55,132.7,132.7,129,129.25,129.65,129.94,0.05371776934,0.05353929214,0.05547829542,0.05397776512,0.054501413,0.05366779932,0.0539351597
1141,2004-07-20,129.65,117.95,130.55,117.95,130,130,129.96,0.0538926644,0.05391421716,0.04815237906,0.05291306609,0.04892511102,0.05371776934,0.05394516901
1142,2004-07-21,130,131,131,111.6,128.45,128.3,128.72,0.0530431741,0.05313937213,0.05463395252,0.05313591007,0.04572062979,0.0538926644,0.05332459187
1143,2004-07-22,128.3,130.9,131,128.5,129.5,129.4,129.84,0.05359284429,0.05366426715,0.05458428529,0.05313591007,0.05424909164,0.0530431741,0.05388511316
1144,2004-07-23,129.4,130.75,130.75,127,129,128.8,129.29,0.05329302419,0.05341431714,0.05450978444,0.05301210786,0.05349212757,0.05359284429,0.05360985717
1145,2004-07-26,128.8,120.15,129.9,120.15,129.9,129.4,127.96,0.05359284429,0.05386422715,0.04924505811,0.05259118033,0.05003532499,0.05329302419,0.05294423814
1146,2004-07-27,129.4,129,129.7,127.1,128.5,127.95,128.6,0.05286827903,0.05316436713,0.05364060793,0.05249213856,0.05354259184,0.05359284429,0.05326453602
1147,2004-07-28,127.95,128,130.45,127.05,128,127.8,128.64,0.05279332401,0.05291441712,0.05314393563,0.0528635452,0.05351735971,0.05286827903,0.05328455464
1148,2004-07-29,127.8,130,130,126.8,127.3,128.2,128.43,0.05299320408,0.0525644871,0.05413728022,0.05264070122,0.05339119903,0.05279332401,0.05317945689
1149,2004-07-30,128.2,129.45,129.7,127.3,127.9,128,128.67,0.05289326404,0.05286442711,0.05386411046,0.05249213856,0.05364352039,0.05299320408,0.0532995686
1150,2004-08-02,128,127,128.85,125,125.75,125.65,126.16,0.05171896862,0.05178964207,0.05264726334,0.05207121103,0.05248284215,0.05289326404,0.05204340036
1151,2004-08-03,125.65,126.6,127.5,125.25,127.5,127.05,126.67,0.05241854887,0.05266446711,0.05244859442,0.05140267908,0.05260900283,0.05171896862,0.05229863773
1152,2004-08-04,127.05,127.4,127.4,124.15,125.05,125.2,125.58,0.05149410354,0.05143971206,0.05284593225,0.05135315819,0.05205389584,0.05241854887,0.05175313041
1153,2004-08-05,125.2,122.25,126.6,122.25,125.4,124.85,125.13,0.05131920847,0.05161467706,0.05028806993,0.05095699111,0.05109507469,0.05149410354,0.05152792097
1154,2004-08-06,124.85,126.5,129.8,125.15,127.5,126.65,127.45,0.0522186688,0.05266446711,0.05239892719,0.05254165944,0.05255853855,0.05131920847,0.05268900077
1155,2004-08-09,126.65,127.25,129.6,126,126,126.6,127.44,0.05219368379,0.05191461708,0.05277143141,0.05244261767,0.05298748486,0.0522186688,0.05268399612
1156,2004-08-10,126.6,127.95,127.95,125,126,125.65,126.26,0.05171896862,0.05191461708,0.05311910202,0.05162552306,0.05248284215,0.05219368379,0.05209344691
1157,2004-08-11,125.65,127.4,127.9,124.95,127.9,126.8,126.42,0.05229362383,0.05286442711,0.05284593225,0.05160076262,0.05245761001,0.05171896862,0.05217352137
1158,2004-08-12,126.8,122.8,126.45,121.05,124,123.45,123.66,0.05061962822,0.05091481704,0.05056123969,0.05088270978,0.05048950343,0.05229362383,0.05079223678
1159,2004-08-13,123.45,124,125.5,120.5,122.95,121.85,122.68,0.04982010794,0.05038992202,0.05115724645,0.05041226137,0.05021194994,0.05061962822,0.05030178066
1160,2004-08-16,121.85,123.9,123.9,119,119,119.9,121.75,0.04884569258,0.04841531694,0.05110757922,0.0496199272,0.04945498587,0.04982010794,0.0498363478
1161,2004-08-17,119.9,121,121.5,119,119.6,119.85,120.11,0.04882070758,0.04871525695,0.04966722956,0.04843142595,0.04945498587,0.04884569258,0.04901558449
1162,2004-08-18,119.85,121,121,114.1,116.5,116.15,118.07,0.04697181691,0.04716556689,0.04966722956,0.04818382153,0.04698223658,0.04882070758,0.04799463501
1163,2004-08-19,116.15,117.65,119.5,115.8,116.3,116.8,116.82,0.04729662203,0.04706558688,0.04800337737,0.04744100825,0.04784012919,0.04697181691,0.04736905322
1164,2004-08-20,116.8,117.85,117.85,115,116,115.75,115.97,0.04677193684,0.04691561688,0.04810271183,0.04662391364,0.04743641502,0.04729662203,0.0469436576
1165,2004-08-23,115.75,114,115,109.5,110,110.05,111.15,0.04392364581,0.04391621676,0.04619052349,0.0452125684,0.0446608801,0.04677193684,0.04453141422
1166,2004-08-24,110.05,110.5,112.9,109.25,112.35,112.5,111.6,0.04514791125,0.0450909818,0.04445217046,0.04417262981,0.04453471942,0.04392364581,0.04475662366
1167,2004-08-25,112.5,113.65,113.65,110.5,110.95,110.85,111.59,0.04432340596,0.04439112178,0.04601668819,0.04454403645,0.04516552281,0.04514791125,0.04475161901
1168,2004-08-26,110.85,119,119,110,111.5,111.2,111.72,0.04449830102,0.04466606679,0.04867388497,0.04719340382,0.04491320145,0.04432340596,0.04481667951
1169,2004-08-27,111.2,113.5,115.25,112.5,114.5,114.2,114.13,0.04599740156,0.04616576685,0.04594218734,0.04533637061,0.04617480824,0.04449830102,0.04602280121
1170,2004-08-30,114.2,115,120,115,119,118.35,117.19,0.04807115731,0.04841531694,0.04668719579,0.04768861267,0.04743641502,0.04599740156,0.04755422543
1171,2004-08-31,118.35,119.9,120.8,116.85,119.4,118.8,118.64,0.04829602239,0.04861527694,0.04912089004,0.04808477976,0.04837000404,0.04807115731,0.04827990031
1172,2004-09-01,118.8,120.9,121.6,119,120,120,119.81,0.0488956626,0.04891521696,0.04961756233,0.04848094684,0.04945498587,0.04829602239,0.04886544486
1173,2004-09-02,120,121,124.45,121,123.95,123.65,123.35,0.05071956826,0.05088982204,0.04966722956,0.04989229207,0.0504642713,0.0488956626,0.0506370925
1174,2004-09-03,123.65,128,129.8,124,125,125.05,126.47,0.05141914851,0.05141471706,0.05314393563,0.05254165944,0.05197819943,0.05071956826,0.05219854465
1175,2004-09-06,125.05,128.45,128.45,123.5,124,124.7,125.45,0.05124425345,0.05091481704,0.05336743816,0.05187312749,0.05172587808,0.05141914851,0.05168806991
1176,2004-09-07,124.7,124,125.25,122.5,123.05,123.35,123.9,0.05056965821,0.05043991202,0.05115724645,0.05028845916,0.05122123537,0.05124425345,0.05091234848
1177,2004-09-08,123.35,122,125.4,122,123.4,123,124.16,0.05039476314,0.05061487702,0.05016390186,0.05036274049,0.05096891401,0.05056965821,0.0510424695
1178,2004-09-09,123,126.5,126.5,120.05,120.05,120.95,122.62,0.04937037777,0.04894021196,0.05239892719,0.05090747023,0.04998486072,0.05039476314,0.05027175273
1179,2004-09-10,120.95,122.95,122.95,119.1,119.65,119.7,120.71,0.04874575255,0.04874025195,0.05063574054,0.04914947879,0.04950545014,0.04937037777,0.04931586375
1180,2004-09-13,119.7,121,121,118.3,120.05,120.15,119.61,0.04897061763,0.04894021196,0.04966722956,0.04818382153,0.04910173597,0.04874575255,0.04876535178
1181,2004-09-14,120.15,120.95,140.4,120.95,135.75,136.4,131.75,0.05709074555,0.05678864227,0.04964239595,0.0577908733,0.05043903916,0.04897061763,0.05484100213
1182,2004-09-15,136.4,137,138,129.25,130,130,131.86,0.0538926644,0.05391421716,0.05761398629,0.05660237205,0.05462757368,0.05709074555,0.05489605333
1183,2004-09-16,130,130,130.35,127.6,129.9,129.1,128.88,0.05344293424,0.05386422715,0.05413728022,0.05281402431,0.0537949132,0.0538926644,0.05340466634
1184,2004-09-17,129.1,130.9,133.45,129.4,131.95,131.75,131.84,0.05476713972,0.0548890222,0.05458428529,0.05434917176,0.05470327008,0.05344293424,0.05488604402
1185,2004-09-20,131.75,132.8,133.7,129,129.45,129.2,130.44,0.05349290426,0.05363927215,0.05552796265,0.05447297398,0.054501413,0.05476713972,0.05418539241
1186,2004-09-21,129.2,130,130,127.5,128.4,128.15,128.8,0.05296821907,0.05311437712,0.05413728022,0.05264070122,0.05374444893,0.05349290426,0.05336462911
1187,2004-09-22,128.15,130,132.5,128.5,130.75,130.45,130.39,0.05411752948,0.05428914217,0.05413728022,0.05387872335,0.05424909164,0.05296821907,0.05416036914
1188,2004-09-23,130.45,131,134.75,128.55,129.55,129.45,131.65,0.0536178293,0.05368926215,0.05463395252,0.05499294327,0.05427432378,0.05411752948,0.05479095559
1189,2004-09-24,129.45,131,131,128,128.6,128.35,129.05,0.0530681591,0.05321435713,0.05463395252,0.05313591007,0.05399677029,0.0536178293,0.05348974546
1190,2004-09-27,128.35,130.4,130.4,128.25,129.25,128.85,129.17,0.05331800919,0.05353929214,0.05433594914,0.05283878476,0.05412293096,0.0530681591,0.05354980132
1191,2004-09-28,128.85,129.9,130,127,127.55,127.65,128.18,0.05271836898,0.05268946211,0.05408761299,0.05264070122,0.05349212757,0.05331800919,0.05305434054
1192,2004-09-29,127.65,130,130,126.5,127,126.95,128.22,0.05236857885,0.0524145171,0.05413728022,0.05264070122,0.05323980622,0.05271836898,0.05307435915
1193,2004-09-30,126.95,129,130.3,127.05,129.45,129.65,129.42,0.05371776934,0.05363927215,0.05364060793,0.05278926387,0.05351735971,0.05236857885,0.05367491767
1194,2004-10-01,129.65,129.45,132.7,128.55,132,131.95,130.82,0.05486707975,0.0549140172,0.05386411046,0.05397776512,0.05427432378,0.05371776934,0.05437556928
1195,2004-10-04,131.95,132.95,137.25,131.1,132.85,133.2,134.91,0.05549170498,0.05533893221,0.05560246349,0.05623096541,0.0555611627,0.05486707975,0.0564224729
1196,2004-10-05,133.2,133.25,139.6,132,138.85,138.2,135.22,0.05799020588,0.05833833233,0.05575146518,0.05739470622,0.05601534114,0.05549170498,0.05657761718
1197,2004-10-06,138.2,140,145,139,144.5,143.45,142.7,0.06061363182,0.06116276745,0.05910400318,0.06006883403,0.05954784013,0.05799020588,0.06032109862
1198,2004-10-07,143.45,144,147,143.8,147,146.1,145.41,0.0619378373,0.0624125175,0.06109069236,0.06105925174,0.06197012515,0.06061363182,0.06167735994
1199,2004-10-08,146.1,147,159.9,146,156,156.1,154.47,0.0669348391,0.06691161768,0.06258070925,0.06744744596,0.06308033912,0.0619378373,0.06621157677
1200,2004-10-09,156.1,157.4,162,154.95,159,159.2,158.64,0.06848390965,0.06841131774,0.06774610112,0.06848738455,0.0675968914,0.0669348391,0.06829851762
1201,2004-10-11,159.2,160.5,165.55,155,158.4,157.3,159.98,0.06753447931,0.06811137772,0.06928578524,0.07024537599,0.06762212354,0.06848390965,0.0689691413
1202,2004-10-12,157.3,165,165,150.05,151,150.95,153.96,0.06436138317,0.06441211758,0.07152081057,0.06997301112,0.06512414211,0.06753447931,0.0659563394
1203,2004-10-14,150.95,152.05,154,144.55,147.5,147,147.64,0.06238756746,0.06266246751,0.06508890434,0.06452571372,0.06234860719,0.06436138317,0.06279339786
1204,2004-10-15,147,145,159.9,140.15,151.6,152.1,152.22,0.06493603838,0.06471205759,0.06158736466,0.06744744596,0.06012817925,0.06238756746,0.06508552954
1205,2004-10-18,152.1,153.75,169,152.5,153.65,154.55,155.09,0.06616030382,0.06573685263,0.06593324724,0.07195384653,0.06636051675,0.06493603838,0.06652186533
1206,2004-10-19,154.55,147.5,154.4,147.5,153.8,152.95,152.16,0.06536078353,0.06581183763,0.0628290454,0.06472379726,0.06383730319,0.06616030382,0.06505550162
1207,2004-10-20,152.95,154,154.75,149.95,152.85,151.6,153,0.06468618829,0.06533693261,0.06605741532,0.06489712036,0.06507367784,0.06536078353,0.06547589258
1208,2004-10-21,151.6,152,154,150.1,154,153.1,152.27,0.06543573856,0.06591181764,0.06506407073,0.06452571372,0.06514937424,0.06468618829,0.06511055281
1209,2004-10-25,153.1,155,155,144.5,144.5,145.5,147.4,0.06163801719,0.06116276745,0.06655408761,0.06502092257,0.06232337505,0.06543573856,0.06267328616
1210,2004-10-26,145.5,146,148.5,140,141,140.75,143.89,0.05926444134,0.05941311738,0.06208403695,0.06180206502,0.06005248284,0.06163801719,0.06091665249
1211,2004-10-27,140.75,143,145.4,142.8,145,144.6,144.21,0.06118828703,0.06141271746,0.06059402007,0.06026691757,0.06146548244,0.05926444134,0.06107680143
1212,2004-10-28,144.6,146.7,146.7,142.1,143,143.05,144.05,0.06041375175,0.06041291742,0.06243170756,0.06091068908,0.06111223254,0.06118828703,0.06099672696
1213,2004-10-29,143.05,143.95,158,142.15,153.1,152.8,152.55,0.0652858285,0.06546190762,0.06106585875,0.06650654914,0.06113746468,0.06041375175,0.06525068314
1214,2004-11-01,152.8,154,154.9,145.1,154.25,153.75,152.99,0.06576054367,0.06603679264,0.06605741532,0.06497140169,0.06262616068,0.0652858285,0.06547088793
1215,2004-11-02,153.75,152,154.3,150.15,150.2,151,152.25,0.06438636818,0.06401219756,0.06506407073,0.06467427638,0.06517460638,0.06576054367,0.06510054351
1216,2004-11-03,151,152,154.8,150,153.55,153.8,153.7,0.06578552868,0.06568686263,0.06506407073,0.0649218808,0.06509890997,0.06438636818,0.06582621838
1217,2004-11-04,153.8,154.9,155.4,150,151,151.05,153.41,0.06441135319,0.06441211758,0.06650442038,0.06521900612,0.06509890997,0.06578552868,0.06568108341
1218,2004-11-05,151.05,165,165,150.25,154,152.25,152.24,0.0650109934,0.06591181764,0.07152081057,0.06997301112,0.06522507065,0.06441135319,0.06509553885
1219,2004-11-08,152.25,155.3,159,153.1,158.45,158,156.17,0.06788426944,0.06813637273,0.0667030893,0.06700175799,0.06666330238,0.0650109934,0.067062368
1220,2004-11-09,158,159,159,155.5,158.7,158.5,158.01,0.06813411953,0.06826134773,0.0685407768,0.06700175799,0.06787444489,0.06788426944,0.0679832244
1221,2004-11-10,158.5,160,160,158,158.05,158.3,158.94,0.06803417949,0.06793641272,0.06903744909,0.06749696685,0.06913605168,0.06813411953,0.06844865725
1222,2004-11-11,158.3,160,160,153.6,154.2,154.2,155.74,0.06598540875,0.06601179764,0.06903744909,0.06749696685,0.06691562374,0.06803417949,0.06684716787
1223,2004-11-12,154.2,155.8,155.8,153,153.2,153.5,154.08,0.06563561863,0.06551189762,0.06695142545,0.06541708966,0.06661283811,0.06598540875,0.06601639525
1224,2004-11-16,153.5,155.3,155.95,153.65,154,154.05,154.45,0.06591045373,0.06591181764,0.0667030893,0.06549137099,0.06694085587,0.06563561863,0.06620156746
1225,2004-11-17,154.05,156.3,161.1,154.55,161,159.3,157.71,0.06853387967,0.06941111778,0.0671997616,0.06804169659,0.06739503432,0.06591045373,0.06783308477
1226,2004-11-18,159.3,163.9,163.9,157.1,157.7,159.2,160.85,0.06848390965,0.06776144771,0.07097447104,0.06942828138,0.06868187323,0.06853387967,0.06940454623
1227,2004-11-19,159.2,161,161,154,156.45,155,158.43,0.0663851689,0.06713657269,0.06953412139,0.0679921757,0.06711748082,0.06848390965,0.06819341988
1228,2004-11-22,155,153.1,154.5,151,152,151.5,152.29,0.06463621827,0.0649120176,0.06561041025,0.06477331815,0.06560355268,0.0663851689,0.06512056212
1229,2004-11-23,151.5,153.9,159.9,153.05,158.65,158.35,155.63,0.0680591645,0.06823635273,0.06600774809,0.06744744596,0.06663807025,0.06463621827,0.06679211667
1230,2004-11-24,158.35,160.85,162,155.1,155.25,156.85,159.16,0.06730961423,0.06653669266,0.06945962054,0.06848738455,0.06767258781,0.0680591645,0.06855875965
1231,2004-11-25,156.85,158.8,165,158,164.55,163.65,161.62,0.07070757545,0.07118576285,0.06844144234,0.06997301112,0.06913605168,0.06730961423,0.06978990461
